product_id,source_platform,source_store,name,description,category,brand,price,price_original,discount_pct,rating,review_count,in_stock,stock_qty,shop_country,days_since_publish,is_on_promo,price_segment,popularity_score,topk_label
6806468395210,shopify,gymshark,Gymshark All Seasons Graphic Joggers - Soft Brown,"LOW KEY LOOKS Subtle graphics? We’ve got plenty. Stay comfy in effortless rest day styles with graphic prints that show what you’re about. These go perfectly with Whitney's collection btw Loopback heavyweight fabric to keep you warm Elasticated waistband with an internal drawcord for a comfy fit Elasticated ribbed cuffs ‘All seasons’ graphic down the leg SIZE & FIT Regular fit Regular length Model is 5'9"" and wears XS MATERIALS & CARE 79% Cotton, 21% Recycled Polyester 400gsm, heavyweight fabric SKU: B5B5B-NBZV",womens pants,Gymshark,36.8,46.0,20.0,5.0,472,False,0,UK,344,True,mid,4.464,1
6806349152458,shopify,gymshark,"Gymshark Running Elite 4"" Loose Fit Shorts - Black","LOOK SICK. RUN FAST. The kit that makes every run feel like race day, with premium materials that look good and perform even better. Premium fabric that looks good and performs even better Distraction-free seams to keep your focus where you need it Reflective trims & logos for increased visibility in the dark Adjustable internal drawcord waist Deep side slits for more freedom of movement Inner brief for extra support, comfort & coverage Small secure pocket on the back for your keys, gels etc Slight v-shape at the front of the waistband contours your waist SIZE & FIT High-waisted Regular fit 4” inseam based on size M Model is 5'7"" and wears S MATERIALS & CARE 86% Recycled Polyester, 14% Elastane SKU: B3C7Q-BB2J",womens shorts,Gymshark,66.0,66.0,0.0,5.0,466,False,0,UK,46,False,mid,4.459,1
6806420914378,shopify,gymshark,Gymshark Embroidered Logo Crop Top - White,"LOW KEY LOOKS Subtle graphics? We’ve got plenty. Stay comfy in effortless rest day styles with graphic prints that show what you’re about. Perfect for running errands and low-impact workouts Embroidered graphic on the side of the neckline SIZE & FIT Slim fit (classic baby tee style) Cropped length Model is 5'8"" and wears XS MATERIALS & CARE 95% Cotton, 5% Elastane SKU: B4C6Z-WB57",womens crop tops,Gymshark,28.0,40.0,30.0,5.0,461,False,0,UK,173,True,low,4.454,1
6806505291978,shopify,gymshark,Gymshark Washed Leggings - GS Midnight Purple/WASH,"ADD A LITTLE EXTRA These styles take your training staples and give you something a little bit extra. Ribbed contouring around the glutes & the waist enhances your physique High-waisted fit snatches your waist Acid wash design (makes each one unique) The comfiest affordable everyday staple SIZE & FIT High-waisted Regular length Model is 5'9"" and wears XS MATERIALS & SIZE 91% Nylon, 9% Elastane This product's been washed, so each one will be unique SKU: B6B8X-PCL1",womens leggings,Gymshark,40.0,40.0,0.0,4.3,917,True,123,UK,74,False,mid,4.45,1
6806639149258,shopify,gymshark,Gymshark Weekend Pants - Grey,"TAKE A HIKE With utility-inspired designs made from lightweight, sweat-wicking, performance-ready materials, weekend hikes and trail runs have never looked (or felt) this good. Keep the essentials secure with zipped side pockets Double popper zipped fly opening & belt loops elevate the design Lightweight materials so you can move freely Sweat-wicking tech keeps you cool & dry SIZE & FIT Regular fit Regular length Model is 6'2"" and wears L MATERIALS & CARE 88% Nylon, 12% Elastane SKU: Products/A5B1W-GB7N/",mens pants,Gymshark,76.0,76.0,0.0,4.5,749,True,30,UK,12,False,mid,4.449,1
6806413770954,shopify,gymshark,Gymshark Vital Seamless Midi Zip 2.0 Pullover - Rich Maroon/Marl,"VITAL. EVERY TIME. HIIT staples, pilates must-haves, lifting fits, running essentials...Vital’s the gym girl go-to every time. The most versatile gym fits you'll own Contouring mesh dots shape your physique Durable, seamless fabric that sculpts Breathable & sweat-wicking to keep you cool Midi length snatches your waist Physique-accentuating body fit High neck for extra coverage & warmth Thumbholes keep your sleeves in place SIZE & FIT Full zip Body fit Midi length Raglan sleeves Model is 5'9"" and wears size XS MATERIALS & CARE 96% Nylon, 4% Elastane SKU: B5A9Q-NC65",womens jackets,Gymshark,56.0,56.0,0.0,4.1,1102,True,108,UK,344,False,mid,4.444,1
6806463512778,shopify,gymshark,Gymshark Power Washed Joggers - GS Strength Green,"POWER. TIME TO WORK. Power’s timeless, tireless design is built to work just as hard as you do. Early mornings, late nights, squat racks, race tracks, it’s the no-brainer you reach for time and time again, and you know it’ll have your back through it all. Washed fabric for a classic lifting aesthetic Premium raised applique logo on the front Durable, heavyweight fabric lasts through every rep Adjustable external drawcord waist Open side pockets to store your stuff Oversized fit = instant leg gains SIZE & FIT Oversized fit Model is 5'11"" and wears XL MATERIALS & CARE 80% Cotton, 20% Recycled Polyester 330gsm, heavyweight fabric SKU: A2C9D-ECJH",mens pants,Gymshark,50.4,56.0,10.0,4.1,1084,False,0,UK,344,True,mid,4.437,1
6806531604682,shopify,gymshark,Gymshark Lift Seamless Shorts - Cool Brown,"WORKOUT PUMP NOT NEEDED (JUST WANTED) Focus on getting s**t done, all while showing off the physique you’ve worked for. THE glute-sculpting shorts Lifts, shapes & separates your glutes with a unique 360° contouring design Waist-snatching waistband stays put while you’re moving Thick fabric = squat-proof & durable to last through every leg day Super soft, seamless fabric keeps you comfy & focused on what you’re doing Breathable & sweat-wicking to keep you cool & dry when you’re training SIZE & FIT High-waisted Body fit 4” inseam based on size M Model is 5'6"" and wears size M MATERIALS & CARE 61% Nylon, 31% Polyester, 8% Elastane SKU: B6A8I-NBZG",womens shorts,Gymshark,46.0,46.0,0.0,5.0,437,True,74,UK,75,False,mid,4.433,1
6806356984010,shopify,gymshark,Gymshark Cotton Twist Front Bralette - Light Grey Core Marl,"FIND THE ONE Whether you’re looking for HIIT-worthy high support or an everyday light alternative, our sports bras are more trustworthy, supportive and reliable than your ex. Stylish one shoulder design Crossover adjustable straps Removable cups SIZE & FIT Light support Model is 5'8"" and wears size XS MATERIALS & CARE 78% Polyester, 22% Elastane SKU: B4B6L-GBCN",womens sports bras,Gymshark,28.0,40.0,30.0,5.0,434,True,67,UK,344,True,low,4.43,1
6806398402762,shopify,gymshark,Gymshark Running Joggers - Base Green,"LIGHTWEIGHT, REFLECTIVE RUNNING LAYERS Whether you’re just ticking off your daily miles or training for a marathon, our running collection keeps you going with breathable, sweat-wicking fabrics, soft brushed linings and reflective details to keep you safe. Adjustable internal drawcord waist Ventilation waistband keeps you cool Secure zipped back pocket for essentials Customisable cuffs, with a tight stretchy inner cuff, and a regular fit outer layer with an adjustable bungee cord SIZE & FIT Regular fit Model is 5'10"" and wears size M MATERIALS & CARE 87% Recycled Polyester, 13% Elastane SKU: A3B9F-ECH1",mens pants,Gymshark,48.0,60.0,20.0,4.0,1145,True,153,UK,102,True,mid,4.419,1
6806522659018,shopify,gymshark,Gymshark Training Leggings 2.0 - GS Stealth Blue,"YOUR GYM ESSENTIALS With comfy, simple, easy to wear styles, this collection is as versatile as your workouts. Your staple gym leggings You asked, we answered: we’ve increased the height of the waistband so these are now fully high-waisted We’ve also slightly increased the thigh measurements for a better fit New comfier flatlock seams for less irritation/rubbing SIZE & FIT High-waisted fit Regular length Model is 5'9"" and wears size S MATERIALS & CARE 78% Polyester, 22% Elastane SKU: B4B7V-UD6S",womens leggings,Gymshark,38.0,38.0,0.0,4.8,499,False,0,UK,81,False,mid,4.406,1
6806175416522,shopify,gymshark,"Gymshark Running Elite 5"" Short - Camo Brown","LOOK SICK. RUN FAST. The kit that makes every run feel like race day, with premium materials that look good and perform even better. The perfect length for running Lightweight, sweat-wicking fabric keeps you cool Mesh inner brief for breathability, support & comfort Secure zip pocket on the back & small stash pockets on inner brief Internal adjustable drawcord waist Reflective trims & logos for increased visibility in the dark SIZE & FIT Slim fit 5” inseam based on size M Model is 6'1 and wears L MATERIALS & CARE 88% Nylon, 12% Elastane SKU: A2C8G-NBY9",mens shorts,Gymshark,70.0,70.0,0.0,5.0,406,True,24,UK,46,False,mid,4.404,1
6806311534794,shopify,gymshark,Gymshark Everyday Camera Bag - Black/Oat White,"EVERYDAY FOR ANY DAY The Everyday Camera Bag is your go-to for those smaller gym must-haves. Carry your essentials in comfort and style with this versatile bag. Adjustable strap so you can carry it however you like Zipped main compartment Keep your essentials dry with PVC material on the outside Versatile styling for wherever you go SIZE & FIT Length: 21cm, Height: 14.5cm, Width: 5cm MATERIALS & CARE 100% Polyester SKU: I1C5X-BC2V",bags,Gymshark,32.0,32.0,0.0,4.3,806,True,74,UK,344,False,mid,4.398,1
6806409052362,shopify,gymshark,Gymshark Power T-Shirt - Deep Petrol Blue,"POWER. TIME TO WORK. Power’s timeless, tireless design is built to work just as hard as you do. Early mornings, late nights, squat racks, race tracks, it’s the no-brainer you reach for time and time again, and you know it’ll have your back through it all. Strong oversized silhouette Iconic Gymshark graphic makes your back look even bigger Durable fabric lasts through every rep SIZE & FIT Oversized fit Model is 6'1"" and wears size L MATERIALS & CARE 95% Cotton, 5% Elastane 180 gsm SKU: A4B9W-UDRL",mens ss tops,Gymshark,32.4,36.0,10.0,4.7,524,False,0,UK,344,True,mid,4.386,1
6806311469258,shopify,gymshark,Gymshark Sport Cap - Reset Pink,"YOU CAN LEAVE YOUR HAT ON The finishing touch to any gym or rest day fit. Bc nothing says hats off to your outfit like...a hat. Soft silhouette for a comfy wear Adjust the fit with the strap at the back Stitched eyelet detailing Branded metal logo on the front panel SIZE & FIT One size Wear it on your head MATERIALS & CARE 97% Polyester, 3% Elastane",headwear,Gymshark,30.0,30.0,0.0,3.3,2066,False,0,UK,344,False,low,4.382,1
6806042509514,shopify,gymshark,Gymshark Crew Running Socks - Energy Orange,"EASY WEAR; EASY PERFORMANCE. Step with support and style in our Crew Socks, from treadmill to sidewalk. • Terry-knit cushioning from heel to toe for comfort underfoot • Ribbed around the cuff to keep them in place • Two rows of reflective yarn make you easier to spot after dark • Left and right indicators • Sharkhead branding to the back and gymshark wordmark branding on the foot arch • 1 pair per pack SIZE & FIT • High crew sock fit • Small: UK 3-5. Medium: UK 6-8. Large: UK 9-12. MATERIALS & CARE • 93% Nylon, 5% Elastane, 2% Polyester SKU: I3A1C-OBVF",unisex accessories,Gymshark,18.0,18.0,0.0,3.7,1390,False,0,UK,46,False,low,4.378,1
6806250586314,shopify,gymshark,Gymshark Conditioning Club Oversized T-Shirt - Grey/Brand Blue,"THE HYBRID ATHLETE'S UNIFORM Why choose when you were built for it all? Gymshark Conditioning Club. Made for those who move fast and lift heavy. For early starts, late sessions and everything in between. Lightweight & sweat-wicking to keep you cool and comfortable under pressure Be part of the club with a colour pop GSCC design. SIZE & FIT Oversized fit Model 1 is 5'11"" and wears size M Model 2 is 6'1"" and wears size M MATERIALS & CARE 100% Recycled Polyester SKU: A2B5Y-GDNJ",mens ss tops,Gymshark,36.0,36.0,0.0,4.4,668,True,116,UK,344,False,mid,4.363,1
6806474326218,shopify,gymshark,Gymshark Legacy Lifting Gloves - GS Black,"BUILD YOUR LEGACY Old-school styles meet new-school functionalities in a collection designed to make gains and build legacies. Breathable mesh panel to keep your hands cool and your grip strong Padding to the palm for comfy lifting Velcro fastening to the wrist One pair per pack SIZE & FIT Small: Length 16.5cm. Width 9.5cm. Medium: Length 17.3cm. Width 10cm. Large: Length 17.5cm. Width 10.5cm. MATERIALS & CARE Palm: 54% Polyurethane, 46% Polyamide. Back of hand: 84% Polyamide, 16% Elastane. Mesh: 100% Polyester. Thumb Insert: 77% Polyester, 23% Cotton. Elastic Cuff: 87% Polyester, 13% Elastodiene. SKU: I1B7Q-BB2J",accessories,Gymshark,24.0,24.0,0.0,5.0,365,True,78,UK,46,False,low,4.361,1
6806535504074,shopify,gymshark,Gymshark Steel Seamless Shorts - GS Black,"QUIET WORK. LOUD RESULTS. Distraction-free seamless fabric, physique-accentuating contours & a grungy acid wash finish. These fits are ready to lock tf in right alongside you. Supportive, distraction-free seamless fabric drowns out the noise & keeps you focused on the work Distressed design details & grungy acid wash finish Contouring pique fabric around the glutes makes them pop Short ribbed waistband (no need to fold it over) SIZE & FIT Mid-rise Body fit 5” inseam based on size M Model is 5'10"" and wears S MATERIALS & CARE 94% Nylon, 6% Elastane SKU: B6B3P-BB2J",womens shorts,Gymshark,44.0,44.0,0.0,4.4,664,True,59,UK,74,False,mid,4.36,1
6806479536330,shopify,gymshark,Gymshark Mesh Panel Leggings - Midnight Purple,"ADD A LITTLE EXTRA These styles take your training staples and give you something a little bit extra. Breathable mesh panels to keep you cool High gloss finish Sharkhead logo to the hip SIZE & FIT High-waisted Regular length Model is 5'9"" and wears XS MATERIALS & CARE 73% Nylon, 27% Elastane SKU: B4B8D-PCDY",womens leggings,Gymshark,48.0,60.0,20.0,4.7,490,True,123,UK,134,True,mid,4.359,1
6806314057930,shopify,gymshark,Gymshark Everyday Holdall Medium  - Cloud Pink,"EVERYDAY FOR ANY DAY The Everyday range is for your everyday items, as well as anything else you might need for the journey. Your work-to-gym hybrid Wet pocket for used gym kit Slip pockets for everyday essentials Main-entry space for everything else Super comfy, adjustable shoulder strap and carry handles YKK hardware with rubberised zip pullers SIZE & FIT Length: 55cm. Shoe tunnel length: 23cm. Height: 29cm. Width: 25cm. Volume: 40L (approx.) MATERIALS & CARE 80% Polyester, 20% PVC (Outer) Not machine washable, wipe clean only SKU: I3A2H-KC2X",womens unisex womens bags,Gymshark,56.0,56.0,0.0,4.8,443,True,32,UK,344,False,mid,4.359,1
6806469181642,shopify,gymshark,Gymshark Sport Seamless Sports Bra - Heavy Blue/Black,"ALWAYS ON ROTATION Reliable, affordable staples you can throw in your gym bag to be prepped for whatever kind of training you wanna do that day. Affordable gym bag staple you can always rely on Flattering halterneck design Contouring shading accentuates your physique Versatile colours you can wear for every session Sweat-wicking fabric to keep you cool Removable cups SIZE & FIT Light support Model is 5'8"" and wears XS MATERIALS & CARE 62% Nylon, 31% Polyester, 7% Elastane SKU: B4C1K-UCZ3",womens sports bras,Gymshark,14.4,36.0,60.0,4.5,598,False,0,UK,173,True,low,4.359,1
