product_id,source_platform,source_store,name,description,category,brand,price,price_original,discount_pct,rating,review_count,in_stock,stock_qty,shop_country,days_since_publish,is_on_promo,price_segment,popularity_score,topk_label
6806420521162,shopify,gymshark,Gymshark Everyday Mini Holdall Keychain - Smoke Blue,"LOCKED IN Give your accessories…an accessory. Mini bag to put into your bag, keys, phone, belt loop Main zipped compartment that holds room for small essentials (lip balms, hair bands etc) Carabiner key chain to add a little extra SIZE & FIT One size MATERIALS & CARE Back: 100% Polyester SKU:",womens misc.,Gymshark,9.6,16.0,40.0,4.9,453,False,0,UK,321,True,low,4.408,1
6806471540938,shopify,gymshark,Gymshark Energise Seamless Leggings - Compound Blue,"FOR EVERY MOVE Sled. Ski. Sprint. There are a lot of moves that go into your hybrid training, and you need fits that can keep up. Enter Energised: the stretchy, stay-put, sweat-wicking collection that’s built for every move, and every moment. Lightweight, seamless fabric for zero distractions Breathable eyelets & sweat-wicking fabric keep you cool Four-way stretch helps make every lunge & step count Stay-put waistband so nothing’s falling down while you’re moving Comfy seamless design means less irritation & more focus on your training Contouring ribbed textures shape your physique A single seam to the back to accentuate your glutes SIZE & FIT High-waisted Regular length Model is 5'8"" and wears XS We'd recommend sizing up for more coverage MATERIALS & CARE 90% Nylon, 10% Elastane Note: this fabric can become sheer when it's stretched. SKU: B2C7N-UDRK",womens leggings,Gymshark,56.0,70.0,20.0,4.5,673,True,71,UK,76,True,mid,4.406,1
6806267855050,shopify,gymshark,Gymshark Crest Oversized Crew - Smoke Blue,"CONSISTENTLY COMFORTABLE, CASUALLY STYLISH Versatile designs made from soft, durable fabrics mean you can wear Crest anywhere and pair it with anything. So if comfort’s your goal, Crest’s your new go-to. Durable, soft cotton-based fabric Versatile design & colours make it great for gym or rest day Durable embroidered logo lasts through every wear Comfortable & warm with soft, brushed back fleece inside SIZE & FIT Oversized fit Model is 5'11"" and wears size M MATERIALS & CARE 80% Cotton, 20% Recycled Polyester 285gsm SKU: A2C3J-UDR3",mens pullovers,Gymshark,38.0,38.0,0.0,4.5,661,False,0,UK,321,False,mid,4.399,1
6806225584330,shopify,gymshark,"Gymshark Running Elite 2 in 1 5"" Shorts - Black","LOOK SICK. RUN FAST. The kit that makes every run feel like race day, with premium materials that look good and perform even better. The perfect length for running Lightweight, sweat-wicking fabric keeps you cool Sweat-wicking inner shorts with side pockets Secure zip pocket on the back Internal adjustable drawcord waist Reflective trims & logos for increased visibility in the dark SIZE & FIT Slim fit 5” inseam based on size M Model is 6'1"" and wears L MATERIALS & CARE 88% Nylon, 12% Elastane SKU: A1C9Z-BB2J",mens shorts,Gymshark,80.0,80.0,0.0,4.8,479,True,82,UK,23,False,mid,4.39,1
6806470328522,shopify,gymshark,Gymshark Energise Seamless Sports Bra - Rich Maroon,"FOR EVERY MOVE Sled. Ski. Sprint. Squat. There are a lot of moves that go into your hybrid training, and you need fits that can keep up. Enter Energised: the stretchy, stay-put, sweat-wicking collection that’s built for every move, and every moment. Breathable eyelets & sweat-wicking fabric keep you cool Four-way stretch helps make every squat, lunge & step count Elasticated, stay-put bra straps so nothing's falling down while you're moving Comfy seamless design means less irritation & more focus on your training Flattering low v-neckline Swan hook fastening keeps things secure Internal mesh lining SIZE & FIT Light support Model is 5'8"" and wears S MATERIALS & CARE 85% Nylon, 15% Elastane SKU: B3B2Q-NBZQ",womens sports bras,Gymshark,56.0,56.0,0.0,4.0,1063,False,0,UK,76,False,mid,4.39,1
6806572237002,shopify,gymshark,Gymshark Adapt Animal X Whitney Sports Bra - Archive Brown /  Soft Brown,"SCULPTING. SUPPORTIVE. SO. DAMN. GOOD. Adapt is every gym girl’s ride-or-die, and Whit’s been cooking up the most gorgeous new styles as Creative Director. There’s a new cheetah-inspired print, there’s some new main character colours, and there’s a brand new waistband that’ll give you even more support where you want it most. Strong, durable fabric lasts through every session Breathable & sweat-wicking to keep you cool Gorgeous new cheetah-inspired print in main character colours Flattering low V neckline Scooped back sits under the shoulder blades to show off your upper body Adjustable elasticated straps SIZE & FIT Light support Model is 5'8"" and wears S MATERIALS & CARE 81% Nylon, 14% Recycled Polyester, 5% Elastane SKU: B5C7Q-NDJR",womens sports bras,Gymshark,44.0,44.0,0.0,5.0,390,True,20,UK,25,False,mid,4.388,1
6806339911882,shopify,gymshark,Gymshark Apex Lift Seamless Leggings - Cherry Purple/Build Pink,"LOOK GOOD. LIFT HEAVY. Show off the physique you’ve worked for with glute-popping bum scrunches, dipped waistbands, and body-contouring shading. Glute-popping bum scrunch Dipped waistband accentuates your waist & glutes Body-contouring jacquard lines in all the places you want it SIZE & FIT High-waisted Model is 5'3"" and wears size S MATERIALS & CARE 75% Nylon, 18% Polyester, 7% Elastane SKU: B3C1P-PCFF",womens leggings,Gymshark,66.0,66.0,0.0,4.9,429,False,0,UK,321,False,mid,4.386,1
6806276374730,shopify,gymshark,Gymshark Lightweight Seamless Tank - Black/Silhouette Grey,"ALL ROUNDER KIT For: training, layering and your best recovery days. With minimalistic designs and soft materials, these premium fits will keep you comfy through it all. Seamless material for zero distractions Lightweight fabric to keep you cool Textured panels on the sides Goes with every gym fit SIZE & FIT Regular fit Regular length Model is 6'1"" and wears M MATERIALS & CARE 50% Polyester, 50% Nylon SKU: A3B7V-BBMW",mens sleeveless tops,Gymshark,26.0,26.0,0.0,4.5,639,True,137,UK,321,False,low,4.385,1
6806402040010,shopify,gymshark,Gymshark Tactical Tank - Oat White,"PERFORMANCE YOU CAN WEAR ANYWHERE Tactical’s subtle design details and high-performance features combine to create fits that work for you, so you can keep working on yourself. Premium durable fabric that lasts through every rep & step Lightweight, sweat-wicking fabric keeps you cool enough to push through that final round Overlapping side splits for more freedom of movement Gothic wordmark on the front SIZE & FIT Oversized fit Model is 6'1"" and wears size M MATERIALS & CARE 86% Recycled Polyester, 14% Elastane SKU: A3B7W-WC1V",mens sleeveless tops,Gymshark,33.6,42.0,20.0,4.7,517,True,115,UK,107,True,mid,4.38,1
6806305505482,shopify,gymshark,Gymshark Coffee Cup - Black,"HOT AND COLD Cold drinks? Yes. Hot drinks? Yes. Lukewarm drinks? Also yes, although we’d question your choices. Perfect for your on-the-go caffeine fix Metal insulation keeps your drinks at the temp you want them Screw on lid Small sip hole on lid Laser-etched logo SIZE & FIT Length: 14cm, Width: (top) 8.5cm, (bottom) 7cm. Volume: 500ml MATERIALS & CARE Stainless steel body Note: For hygiene reasons, all our shakers & bottles are non-refundable SKU: I1C5Z-BB2J",bottles,Gymshark,25.2,28.0,10.0,4.6,566,False,0,UK,321,True,low,4.377,1
6806491070666,shopify,gymshark,Gymshark Heavyweight Textured Graphic T-Shirt - Heavy Blue,"JOIN THE CLUB A lifting community like no other. Represent the Gymshark Lifting Club with heavyweight materials and authentic graphics. Strong lifting graphic Looks sick in and out of the weight room Oversized & dropped shoulders for the best pump cover SIZE & FIT Extreme oversized fit Model is 5'10"" and wears M MATERIALS & CARE 50% Cotton, 48% Polyester, 2% Elastane SKU: A3B6F-UCTN",mens ss tops,Gymshark,40.0,50.0,20.0,4.4,685,False,0,UK,79,True,mid,4.373,1
6806217162954,shopify,gymshark,Gymshark Arrival Block Tank - Black,"PROGRESS MADE DAILY Made with essential performance technology, Arrival is built to make progress in, whether it’s advancing your conditioning or pushing for that extra mile. Sweat-wicking tech to keep you cool & dry when you’re on the move Crafted from comfortable lightweight materials Contrast shoulder panels SIZE & FIT Regular fit Model is 5'11"" and wears size M MATERIALS & CARE 100% Polyester SKU: A3B7X-BB2J",mens sleeveless tops,Gymshark,19.8,22.0,10.0,5.0,371,False,0,UK,321,True,low,4.368,1
6806515089610,shopify,gymshark,Gymshark Olde English Tank - Bros Soft Grey Marl,"FOR THE RESETS Boxy fits, strong silhouettes and subtle graphics that prove you know your way around the gym floor, even when you're not there. Premium heavyweight fabric is comfortable & durable Vintage vibes with an Olde English style print Versatile style that looks sick in and out of the gym Shows off your shoulders Ribbed neckline SIZE & FIT Oversized fit Model is 5'11"" and wears XL MATERIALS & CARE 100% Cotton 220gsm, heavyweight fabric SKU: A4C6S-GC3C",mens sleeveless tops,Gymshark,34.0,34.0,0.0,4.9,402,True,45,UK,51,False,mid,4.36,1
6806546677962,shopify,gymshark,Gymshark Eagle Band Style Graphic T-Shirt - GS Black,"ANIMAL INSTINCT Strong animal graphics, heavyweight materials & an extreme oversized silhouette that looks sick in and out of the gym. Job done. Grungy band tee inspired graphic on the front Soft, durable material Perfect for in and out of the gym SIZE & FIT Oversized fit Model is 5'10"" and wears M MATERIALS & CARE 100% Cotton SKU: A4C8O-BB2J",mens ss tops,Gymshark,40.0,40.0,0.0,4.4,655,True,181,UK,23,False,mid,4.355,1
6806315237578,shopify,gymshark,Gymshark Active Backpack - Denim Grey,"HOLD UP You’ve got some great fits for your gym routine (and by that we mean Gymshark fits, obviously). Now get somewhere equally great to stash them. 2 shoulder straps Large main zip compartment External zip pocket for smaller essentials SIZE & FIT Length: 25in, Height: 11.8in, Depth: 11.8in, Volume: 56L MATERIALS & CARE 100% Polyester SKU: I1C5R-GCQS",bags,Gymshark,21.0,30.0,30.0,5.0,353,True,39,UK,321,True,low,4.348,1
6806426714314,shopify,gymshark,Gymshark Cosy Luxe Sweatshirt - Rich Maroon,"COSY IS AN UNDERSTATEMENT It's a wardrobe must-have. With plush, premium materials and effortless boxy silhouettes, you’ll wear these sets alllll winter (like seriously). Thick, cosy material to keep you warm Casually stylish, boxy silhouette Style it up or down with minimal logos Dropped shoulder design for a relaxed feel Sits just above the waistband of your joggers Ribbed hem, collar and cuffs for structure SIZE & FIT Oversized fit Boxy silhouette Falls at the waist Model is 5'9"" and wears S MATERIALS & CARE 58% Polyester, 42% Cotton 330gsm, heavyweight fabric SKU: B4C5E-NBZQ",womens pullovers,Gymshark,40.0,50.0,20.0,4.3,702,True,44,UK,153,True,mid,4.343,1
6806358065354,shopify,gymshark,Gymshark Borg Puffer Vest - Chestnut Pink,"YOUR GO-TO LAYERS Whether you’re dashing from the car to the gym or facing the elements on rest day, this puffer vest has all the features you need to keep you warm through it all. Funnel neck collar design to keep out the cold Side pockets with snap fastenings to hold your essentials Lock in the comfort with elasticated bungee cord hem Fully lined for comfort SIZE & FIT Oversized fit Model is 5'8"" and wears XS MATERIALS & CARE 100% Polyester 215gsm SKU: B4B6F-KCPN",womens jackets,Gymshark,56.0,70.0,20.0,4.5,564,True,125,UK,321,True,mid,4.335,1
6806394142922,shopify,gymshark,Gymshark Running Long Sleeve T-Shirt - Base Green,"LIGHTWEIGHT, REFLECTIVE RUNNING LAYERS So good, they’ll (almost) make you want to do cardio. Whether you’re just ticking off your daily miles or training for a marathon, our running collection keeps you going with breathable, sweat-wicking fabrics, soft brushed linings and reflective details to keep you safe. Reflective trims & logos for increased visibility in the dark Sweat-wicking tech keeps you cool & dry & focused on the road (or treadmill) ahead So lightweight it’ll knock at least 5 seconds off your time Physique-enhancing seams Side splits for more freedom of movement Optional thumbholes to keep your sleeves in place SIZE & FIT Oversized fit Model is X and wears size X MATERIALS & CARE 86% Recycled Polyester, 14% Elastane SKU",mens ls tops,Gymshark,33.6,42.0,20.0,5.0,338,True,32,UK,79,True,mid,4.331,1
6806214213834,shopify,gymshark,Gymshark Versatile Seamless T-Shirt - Rust Brown/Depth Brown,"IN THE ZONE Have a 10/10 workout with lightweight, sweat-wicking and seamless designs that keep your focus. • Sweat-wicking tech to keep you dry • Seamless construction for increased comfort and full focus • Lightweight material for zero distractions SIZE & FIT • Regular fit • Regular length • Model is 5'11"" and wears a size M MATERIALS & CARE • 51% Nylon, 49% Polyester SKU: A3B2U-NC43",mens ss tops,Gymshark,15.2,38.0,60.0,4.3,681,False,0,UK,321,True,low,4.331,1
6806369665226,shopify,gymshark,Gymshark Whitney Flared Leggings - Cherry Purple,"EVERY GYM GIRL’S FAVOURITE LIFESTYLE COLLECTION The Whitney Collection is every gym girl’s favourite for a reason. So buttery soft, so so flattering & versatile enough for all your personalities. Cinching, snatching, flattering waistband Our butteriest, softest material Flared design dresses up your fit SIZE & FIT High-waisted Regular length Flared leg Model is 5'9"" and wears S MATERIALS & CARE 78% Nylon, 22% Elastane SKU: B3C8S-PCDS",womens leggings,Gymshark,40.0,50.0,20.0,3.9,1016,False,0,UK,321,True,mid,4.331,1
6806331621578,shopify,gymshark,Gymshark Collegiate Crew Sock 2pk - Athletic Blue,"EASY WEAR; EASY PERFORMANCE. Step with support and style in our Crew Socks, from treadmill to sidewalk. Campus-inspired wordmark to the top of the ankle Rib from mid-foot to calf Rib design through the leg and arch for support 2 pairs per pack SIZE & FIT Crew sock fit Men’s: Small (4-6), Medium (7-9), Large (10-13) Women’s: Small (6-8), Medium (8-10), Large (11-13) MATERIALS & CARE 69% Cotton, 27% Nylon, 4% Elastane SKU:",socks,Gymshark,9.6,16.0,40.0,4.0,912,False,0,UK,321,True,low,4.328,1
6806372876490,shopify,gymshark,Gymshark Square Neck Sports Bra - Peri Blue,"FIND THE ONE Whether you’re looking for HIIT-worthy high support or an everyday light alternative, our sports bras are more trustworthy, supportive and reliable than your ex. Flattering square neckline Breathable mesh racerback Built in foam pad for a little extra support & coverage SIZE & FIT Medium support Model is 5'8"" and wears size XS MATERIALS & CARE 78% Nylon, 22% Elastane",womens sports bras,Gymshark,44.0,44.0,0.0,4.0,899,False,0,UK,321,False,mid,4.322,1
6806537208010,shopify,gymshark,Gymshark Lightning Graphic Trucker Cap - GS Black,"YOU CAN LEAVE YOUR HAT ON The finishing touch to any gym or rest day ‘fit. ‘Cause nothing says hats off to your outfit like, um, a hat. Adjust the fit with the back fastenings Curved peak to cap Lightning graphic on the front SIZE & FIT One size Wear it on your head MATERIALS & CARE 100% Cotton SKU:",headwear,Gymshark,32.0,32.0,0.0,4.3,665,True,48,UK,23,False,mid,4.321,1
6806516596938,shopify,gymshark,Gymshark Cosy Luxe Shorts - Onyx Grey,"COSY IS AN UNDERSTATEMENT It's a wardrobe must-have. With plush, premium materials and effortless boxy silhouettes, you’ll wear these sets every rest day (like seriously). Thick, cosy material to keep you warm Casually stylish, boxy silhouette All the best, versatile shades External drawcord so you can get your perfect fit Pockets to hold any essentials SIZE & FIT Regular fit 3” inseam based on size M Model is 5'9"" and wears S MATERIALS & CARE 58% Recycled Polyester, 42% Cotton SKU: B6B3O-GB7N",womens shorts,Gymshark,40.0,40.0,0.0,5.0,327,True,158,UK,51,False,mid,4.317,1
