product_id,source_platform,source_store,name,description,category,brand,price,price_original,discount_pct,rating,review_count,in_stock,stock_qty,shop_country,days_since_publish,is_on_promo,price_segment,popularity_score,topk_label
6806513844426,shopify,gymshark,Gymshark Worn Crest Graphic Joggers - GS Stealth Blue,"SWITCH UP YOUR STAPLES A piece you can pair with anything doesn’t have to be boring. That’s where these graphic styles step in: your new staple fits. Pockets to hold your essentials Graphic on the hip Comfy elasticated waistband Elasticated cuffs Perfect for in and out of the gym SIZE & FIT Regular fit Regular length Model is 5'9"" and wears S MATERIALS & CARE 80% Cotton, 20% Recycled Polyester SKU: B6B4W-UD6S",womens pants,Gymshark,44.0,44.0,0.0,4.6,621,True,42,UK,81,False,mid,4.414,1
6806426779850,shopify,gymshark,Gymshark Cosy Luxe Hoodie - Rich Maroon,"COSY IS AN UNDERSTATEMENT It's a wardrobe must-have. With plush, premium materials and effortless boxy silhouettes, you’ll wear these sets alllll winter (like seriously). Style it up or down with minimal logos Dropped shoulder design for a relaxed feel Kangaroo style pocket to hold the essentials Fully lined hood to keep you warm Ribbed hem, collar and cuffs for structure SIZE & FIT Oversized fit Boxy silhouette Regular length Model is 5'9"" and wears S MATERIALS & CARE 58% Polyester, 42% Cotton 330gsm, heavyweight fabric SKU: B5B5O-NBZQ",womens pullovers,Gymshark,48.0,60.0,20.0,4.4,743,True,101,UK,176,True,mid,4.406,1
6806173941962,shopify,gymshark,Gymshark Running Elite Lightweight Windbreaker - Black,"LOOK SICK. RUN FAST. The kit that makes every run feel like race day, with premium materials that look good and perform even better. Lightweight, water resistant & windproof fabric Concealed chest pocket keeps your stuff secure Reflective trims & logos for increased visibility in the dark Thumbholes keep your sleeves in place Warm brushed fabric on inside of collar Full zip SIZE & FIT Slim fit Model is 6'2"" and wears L MATERIALS & CARE 100% Nylon SKU: A2C5Y-BB2J",mens jackets,Gymshark,96.0,96.0,0.0,5.0,406,True,31,UK,47,False,mid,4.404,1
6806773858506,shopify,gymshark,Gymshark Soft Sculpt Leggings - Cool Brown,"SOFTLY SCULPTING. SERIOUSLY COMFY. With soft, stretchy, barely there fabrics and subtle contouring in all the places you want it, Soft Sculpt is the minimal gymwear you’ll want to wear everywhere. Supportive, smooth flat-laying waistband that doesn't roll down Raised line in between the glutes to separate and accentuate Neutral shades and minimal tonal logos that go with everything Soft, stretchy, barely there fabrics Lightweight seamless material, great for yoga, Pilates, or just relaxing on your days off. Just don't do any squats in it (IYKYK). SIZE & FIT Body fit Regular length Model is 5'9"" and wears size XS MATERIALS & CARE 93% Nylon, 7% Elastane SKU: B2C7T-NBZG",womens leggings,Gymshark,60.0,60.0,0.0,4.1,976,True,85,UK,12,False,mid,4.395,1
6806200811722,shopify,gymshark,"Gymshark Conditioning 7"" Shorts - Black","ALWAYS ON ROTATION Reliable staples you’ll wear again and again with fundamental performance tech that keeps you in the zone. Graphic to the leg Elasticated drawcord waistband for the perfect fit Sweat-wicking, breathable material to keep you cool & dry Versatile style to wear in and out the gym SIZE & FIT Regular fit 7” inseam based on size M Model is 6'0"" and wears M MATERIALS & CARE 100% Recycled Polyester SKU: A3C8V-BB2J",mens shorts,Gymshark,18.0,30.0,40.0,5.0,394,True,134,UK,173,True,low,4.392,1
6806541467850,shopify,gymshark,Gymshark Power Washed Long Sleeve Top -  Cherry Purple/Acid Wash,"POWER. TIME TO WORK. Classic oversized styles for warm ups, cool downs and rest days. Oversized with dropped shoulders for the perfect pump cover OG Gymshark graphic on the back Durable and soft material that lasts Premium feel with heavyweight fabric Structured ribbed collar to hold its shape SIZE & FIT Oversized fit Model is 5'10"" and wears S MATERIALS & CARE 100% Cotton 330gsm, heavyweight fabric Due to the nature of this product, avoid contact with light coloured fabrics, surfaces & upholstery. SKU: B5C8I-PCLV",womens ls tops,Gymshark,40.0,40.0,0.0,5.0,393,True,59,UK,47,False,mid,4.391,1
6806287220938,shopify,gymshark,Gymshark Everyday Seamless Ribbed Midi Top - Navy,"SOFT, SECOND-SKIN GYM SETS Once you put Everyday Seamless on, you’ll probably never want to take it off. But that’s a risk we’re willing to take. With soft, lightweight, stretchy seamless fabric that feels like a second skin and subtle contouring that enhances your physique, this collection keeps you comfy and confident whether you’re lifting, running or heading to the studio. Soft, lightweight, stretchy material, great for all kinds of training The comfiest affordable gym staple So lightweight you'll barely notice it's there Racerback style shows off your upper body Ribbed material & thick ribbed straps help you feel supported SIZE & FIT Body fit Midi length Model is 5'8"" and wears size S MATERIALS & CARE 86% Nylon, 14% Elastane SKU: B4C3L-UB9P",womens crop tops,Gymshark,27.0,30.0,10.0,4.0,1048,False,0,UK,344,True,low,4.384,1
6806353051850,shopify,gymshark,Gymshark Twist Back Long Sleeve Top - Iron Blue,"ADD A LITTLE EXTRA These styles take your training staples and give you something a little bit extra. Stylish cutout at back with a twist on the upper back Flattering scoop neck SIZE & FIT Body fit Regular length Model is 5'8"" and wears size S MATERIALS & CARE 78% Nylon, 22% Elastane SKU: B5C2E-UCTM",womens ls tops,Gymshark,32.0,40.0,20.0,4.6,575,False,0,UK,344,True,mid,4.383,1
6806341025994,shopify,gymshark,Gymshark Retro Stripe Snap Pants - Smoke Blue/Deep Petrol Blue,"SOFT SERVE Soft layers and comfy designs so versatile, you'll wear them for last-minute errands and all-day movie marathons. Style how you like with snap fastenings to the leg Get the perfect fit with an elasticated waistband with drawcord to tighten Retro inspired stripe design Side pockets to hold any essentials SIZE & FIT Wide leg style High waisted Regular length Model is 5'8"" and wears size S MATERIALS & CARE 62% Polyester, 33% Cotton, 5% Elastane 300gsm, heavyweight fabric SKU: B2C5Y-UDYH",womens pants,Gymshark,42.0,60.0,30.0,4.5,626,True,24,UK,344,True,mid,4.377,1
6806531375306,shopify,gymshark,Gymshark Athletic Division Graphic T-Shirt - Calm Pink,"FOR THE RESETS Boxy fits, strong silhouettes and subtle graphics that prove you know your way around the gym floor, even when you're not there. Versatile style that looks sick in and out of the gym Comfy soft cotton Graphic on the front Dropped shoulders SIZE & FIT Oversized fit Model is 5'10"" and wears M MATERIALS & CARE 100% Cotton SKU: A4C8F-KCPD",mens ss tops,Gymshark,32.0,32.0,0.0,4.6,563,True,86,UK,75,False,mid,4.374,1
6806304653514,shopify,gymshark,Gymshark Power Cap - Rich Maroon,"POWER. TIME TO WORK. Power’s timeless, tireless design is built to work just as hard as you do. Washed cotton cap with the iconic Power wordmark across the back Adjustable strap to get the best fit SIZE & FIT One size Wear it on your head MATERIALS & CARE 100% Cotton",headwear,Gymshark,22.4,32.0,30.0,3.2,2166,True,67,UK,344,True,low,4.362,1
6806663921866,shopify,gymshark,Gymshark Sharkhead Backpack - Cool Brown,"PACK IT UP, PACK IT IN Take functionality even further in the Sharkhead Backpack, with enough pockets to carry work essentials, workout kit and meals for the day all at the same time. Secure zipped main compartment Internal laptop sleeve External water bottle holder Mesh air vents to let your used gym kit breathe SIZE & FIT Length: 49cm. Height: 38cm. Depth: 13cm. Volume: 24L (approx.) MATERIALS & CARE 100% Polyester SKU: I3A4R-NBZG",bags,Gymshark,38.0,38.0,0.0,5.0,366,True,42,UK,12,False,mid,4.362,1
6806529999050,shopify,gymshark,Gymshark Cosy Luxe Straight Leg Regular Joggers - GS Stealth Blue,"COSY IS AN UNDERSTATEMENT It's a wardrobe must-have. With plush, premium materials and effortless boxy silhouettes, you’ll wear these sets alllll winter (like seriously). Thick, cosy material to keep you warm Style it up or down with minimal logos External drawcord so you can get your perfect fit Pockets to hold any essentials Straight leg design for versatility SIZE & FIT Oversized fit Regular length Model is 5'9"" and wears S MATERIALS & CARE 58% Polyester, 42% Cotton 330gsm, heavyweight fabric SKU: B4C2O-UD6S",womens pants,Gymshark,56.0,56.0,0.0,4.9,404,True,162,UK,75,False,mid,4.362,1
6806556967114,shopify,gymshark,Gymshark Set The Pace Boxy T-Shirt - GS Soft White,"RUN CLUB READY Switch up your run club fits with these versatile running graphics. Oversized fit keeps things breezy ‘Set the pace’ graphic on chest & back Boxy length with raw hem SIZE & FIT Oversized, boxy fit Model is 6'2"" and wears L MATERIALS & CARE 48% Modal, 47% Cotton, 5% Elastane SKU: A5B4C-WCMY",mens ss tops,Gymshark,24.0,24.0,0.0,4.2,812,False,0,UK,47,False,low,4.361,1
6806252486858,shopify,gymshark,"Gymshark Arrival Block 6"" Shorts - Navy","PROGRESS MADE DAILY Made with essential performance technology, Arrival is built to make progress in, whether it’s advancing your conditioning or pushing for that extra mile. Sweat-wicking tech to keep you cool & dry when you’re on the move Crafted from comfortable lightweight materials Contrast panels & piping Internal drawcord waist to get the right fit SIZE & FIT Slim fit Model is 6'0"" and wears size M MATERIALS & CARE 100% Recycled Polyester SKU: A3B9Y-UB9P",mens shorts,Gymshark,24.0,30.0,20.0,5.0,365,True,216,UK,134,True,low,4.361,1
6806381789386,shopify,gymshark,Gymshark Soft Sculpt Short Sleeve Midi Top - Black,"SOFTLY SCULPTING. SERIOUSLY COMFY. With soft, stretchy, barely there fabrics and subtle contouring in all the places you want it, Soft Sculpt is the minimal gymwear you’ll want to wear everywhere. Neutral shades and minimal tonal logos that go with everything Flattering round neck design Subtle contouring under the bust Soft, stretchy, barely there fabric Form-fitting design and subtle contouring show off your physique SIZE & FIT Body fit Midi length Model is 5'9"" and wears S MATERIALS & CARE 88% Nylon, 12% Elastane SKU: B4C3B-BB2J",womens ss tops,Gymshark,44.0,44.0,0.0,4.3,728,True,18,UK,344,False,mid,4.357,1
6806323495114,shopify,gymshark,Gymshark Vital Seamless 2.0 Leggings - Midnight Purple/Marl,"VITAL. EVERY TIME. HIIT staples, pilates must-haves, lifting fits, running essentials...Vital’s the gym girl go-to every time. The most versatile gym fits you'll own Contouring mesh dots shape your physique Durable, seamless fabric that sculpts Breathable & sweat-wicking to keep you cool Waist-snatching waistband that actually stays in place SIZE & FIT High-waisted 28” inseam based on size M Model is 5'8"" and wears S MATERIALS & CARE 96% Nylon, 4% Elastane SKU: B1A2B-PCD7",womens leggings,Gymshark,54.0,54.0,0.0,4.7,477,True,171,UK,75,False,mid,4.348,1
6806203924682,shopify,gymshark,Gymshark Layered Graphic Zip Up Hoodie - Pebble Grey,"FOR THE RESETS Boxy fits, strong silhouettes and subtle graphics that prove you know your way around the gym floor, even when you're not there. Premium heavyweight fabric is comfortable & durable Effortless, worn-in looking graphics that look good with everything Comfortable loopback fabric Full zip SIZE & FIT Oversized fit Model is 5'11"" and wears XL MATERIALS & CARE 86% Cotton, 14% Recycled Polyester 410 gsm, heavyweight fabric SKU: A3C3J-GB7P",mens pullovers,Gymshark,54.4,68.0,20.0,4.7,477,True,23,UK,134,True,mid,4.348,1
6806567125194,shopify,gymshark,Gymshark Adapt Animal X Whitney Short Sleeve Top - Black /  Asphalt Grey,"SCULPTING. SUPPORTIVE. SO. DAMN. GOOD. Adapt is every gym girl’s ride-or-die, and Whit’s been cooking up the most gorgeous new styles as Creative Director. There’s a new cheetah-inspired print, there’s some new main character colours, and there’s a brand new waistband that’ll give you even more support where you want it most. Strong, durable fabric lasts through every session Breathable & sweat-wicking to keep you cool Gorgeous new cheetah-inspired print in main character colours Flattering low V neckline Cut out at the back SIZE & FIT Body fit Midi length Model is 5'10"" and wears size S MATERIALS & CARE 79% Nylon, 14% Polyester, 7% Elastane SKU: B6B4N-BDQT",womens ss tops,Gymshark,38.0,38.0,0.0,4.1,862,True,212,UK,48,False,mid,4.345,1
6806671425738,shopify,gymshark,Gymshark Interval Seamless Medium Support  Sports Bra - Stealth Blue/Storm Blue,"THE HYBRID GIRL UNIFORM Get strong or get fast. Lift weights or run miles. Look good or feel good. We’re done choosing. And Interval’s got the fits that mean we don’t have to. Comfy seamless design = less irritation Supportive ribbing under the bust Removable cups to customise your support & coverage Adjustable elasticated straps Double layer design with contrasting colours SIZE & FIT Medium support Model is 5'10"" and wears size S MATERIALS & CARE 59% Nylon, 31% Polyester, 10% Elastane​ SKU: B5C9J-UD74",womens sports bras,Gymshark,44.0,44.0,0.0,3.4,1715,True,171,UK,20,False,mid,4.344,1
6806358917322,shopify,gymshark,Gymshark Puffer Vest - Brick Brown,"YOUR GO-TO LAYERS Whether you’re dashing from the car to the gym or facing the elements on rest day, this gilet has all the features you need to keep you warm through it all. Stay warm and in the colder months without compromising your range of motion Snap fastening pockets to hold the essentials Internal drawcords to keep the warmth in and the cold out SIZE & FIT Regular fit Midi length Model is 5'8"" and wears a size XS MATERIALS & CARE 100% Recycled Polyester Note: the fabric’s been dyed and washed so the colour may vary. Due to the nature of this product, avoid contact with light coloured fabrics, surfaces & upholstery SKU: B9A1O-NCGR",womens jackets,Gymshark,80.0,80.0,0.0,4.7,472,False,0,UK,344,False,mid,4.344,1
6806395125962,shopify,gymshark,Gymshark GSLC Graphic Zip Up Hoodie - Cherry Purple,"SWITCH UP YOUR STAPLES A piece you can pair with anything doesn’t have to be boring. That’s where these graphic styles step in: your new staple fits. GSLC graphic on the back Badge graphic on left chest Kangaroo pocket to store your stuff Soft, cosy fleece inside Full zip SIZE & FIT Oversized fit Model is 5'9"" and wears size S MATERIALS & CARE 80% Cotton, 20% Polyester SKU: B4C9F-PCDS",womens pullovers,Gymshark,35.2,44.0,20.0,4.9,385,False,0,UK,154,True,mid,4.343,1
6806417998026,shopify,gymshark,Gymshark Juicy Peach Short Sleeve T-Shirt - Cloud Pink,"THE GYM’S OUR PLAYGROUND Switch up your look with playful prints that turn heads (they’ll probably ask you where you got ‘em from). Structured ribbed neckline Dropped shoulder design for a wider range of movement Playful gym-inspired graphic Stay comfy in soft cotton material SIZE & FIT Oversized fit Model is 5'9"" and wears XS MATERIALS & CARE 100% Cotton 220 gsm, heavyweight fabric SKU: B4C8A-KC2X",womens ss tops,Gymshark,43.2,54.0,20.0,4.2,763,True,412,UK,134,True,mid,4.336,1
6806427500746,shopify,gymshark,Gymshark Cosy Luxe Zip Through Hoodie - Compound Blue Marl,"COSY IS AN UNDERSTATEMENT It's a wardrobe must-have. With plush, premium materials and effortless boxy silhouettes, you’ll wear these sets alllll winter (like seriously). Dropped shoulder design for a relaxed feel Sits just above the waistband of your joggers Kangaroo style pocket to hold the essentials Fully lined hood to keep you warm Ribbed hem, collar and cuffs for structure Full zip up SIZE & FIT Oversized fit Boxy silhouette Falls at the waist Model is 5'9"" and wears S MATERIALS & CARE 58% Polyester, 42% Cotton 330gsm, heavyweight fabric SKU: B5B5P-UDXB",womens pullovers,Gymshark,60.0,60.0,0.0,3.6,1378,False,0,UK,176,False,mid,4.335,1
