product_id,source_platform,source_store,name,description,category,brand,price,price_original,discount_pct,rating,review_count,in_stock,stock_qty,shop_country,days_since_publish,is_on_promo,price_segment,popularity_score,topk_label
6806771499210,shopify,gymshark,Gymshark GS Power Oversized T-Shirt - Focus Pink,"POWER. TIME TO WORK. Classic oversized styles for warm ups, cool downs and rest days. Power looks good on everyone. Oversized for the perfect pump cover Dropped shoulder design for less restrictions (plus it’s comfy) OG Gymshark graphic to the shoulders Durable and soft materials that last Muted tones that go with your gym and rest day fits Casually stylish exaggerated sleeve length Structured ribbed collar SIZE & FIT Oversized fit Model is 5'10"" and wears size S MATERIALS & CARE 64% Cotton, 33% Polyester, 3% Elastane 160 gsm SKU: B4A7O-KDFX",womens ss tops,Gymshark,36.0,36.0,0.0,3.5,407,True,114,UK,15,False,mid,3.806,1
6806787817674,shopify,gymshark,Gymshark Vital Tank With Shelf - Sorbet Yellow,"VITAL. EVERY TIME. HIIT staples, pilates must-haves, lifting fits, running essentials...Vital’s the gym girl go-to every time. Flattering square neck Built-in shelf bra for a little extra boost, support & coverage No cups or holes for cups Contouring mesh dots that shape your physique Durable, seamless fabric that sculpts Breathable & sweat-wicking to keep you cool SIZE & FIT Body fit Regular length Model is 5'9"" and wears S MATERIALS & CARE 96% Nylon, 4% Elastane SKU: B4C6D-YBTX",womens sleeveless tops,Gymshark,44.0,44.0,0.0,5.0,90,True,94,UK,15,False,mid,3.805,1
6806649241802,shopify,gymshark,"Gymshark Sport  7"" Shorts - Stealth Blue/Storm Blue","THE BEST GYM SHORTS YOU'LL EVER OWN Sport. It’s a lightweight, breathable all-rounder. From lifting to running to HIITing, it gives its all every time, just like you. Materials that keep breathing even when you’re struggling to Lightweight material makes you feel faster, stronger, fitter Stay seen with reflective logos Flattering slim fit Secure zipped pockets Adjustable internal drawcord Side splits for more freedom of movement SIZE & FIT Slim fit 7” inseam based on size M Model is 5'10"" and wears size M MATERIALS & CARE 100% Recycled Polyester SKU: A1B3L-UD74",mens shorts,Gymshark,38.0,38.0,0.0,4.6,133,True,38,UK,15,False,mid,3.799,1
6806680469706,shopify,gymshark,Gymshark Glutey Calls Graphic T-Shirt - Light Grey Core Marl,"THE GYM’S OUR PLAYGROUND Switch up your look with playful prints that turn heads (they’ll probably ask you where you got ‘em from). Playful graphic on the back Exaggerated sleeve length Versatile for in and out the gym SIZE & FIT Oversized fit Model is 5'10"" and wears S MATERIALS & CARE 100% Cotton SKU: B6B5Z-GBCN",womens ss tops,Gymshark,34.0,34.0,0.0,4.2,198,True,76,UK,15,False,mid,3.798,1
6806785851594,shopify,gymshark,Gymshark Whitney Tall Flared Leggings - Force Blue,"EVERY GYM GIRL’S FAVOURITE COLLECTION The Whitney leggings & shorts are every gym girl’s favourite for a reason. Stretchy, buttery soft, and squat-proof enough for leg day, they’re the perfect pick whatever your session. AND there’s a mix of high-waisted and mid-high rise options to suit your vibe. Cinching, snatching, flattering waistband Our butteriest, softest material Dress up your fit with a flared leg SIZE & FIT Super high-rise waistband Tall length: 90cm Flared leg Model is 5'11"" and wears S MATERIALS & CARE 78% Nylon, 22% Elastane SKU: B4C1T-UCVG",womens leggings,Gymshark,50.0,50.0,0.0,3.2,533,False,0,UK,15,False,mid,3.795,1
6806647242954,shopify,gymshark,Gymshark Interval Seamless Short Sleeve Crop Top - Black,"THE HYBRID GIRL UNIFORM Get strong or get fast. Lift weights or run miles. Look good or feel good. We’re done choosing. And Interval’s got the fits that mean we don’t have to. Bold, bright colours that match your energy Contouring ribbed textures under the bust shape your physique Comfy seamless design = less irritation Double layer collar with contrasting colours Large open cut out on the back keeps you cool (and shows off your upper body) SIZE & FIT Body fit Cropped length Model is 5'4"" and wears S MATERIALS & CARE 59% Nylon, 31% Polyester, 10% Elastane​ SKU: B6B1K-BB2J",womens ss tops,Gymshark,44.0,44.0,0.0,4.0,238,True,80,UK,24,False,mid,3.791,1
6806786769098,shopify,gymshark,Gymshark Vital Seamless Shorts - Chilled Blue,"VITAL. EVERY TIME. HIIT staples, pilates must-haves, lifting fits, running essentials...Vital’s the gym girl go-to every time. The most versatile gym fits you'll own Contouring mesh dots shape your physique Durable, seamless fabric that sculpts Breathable & sweat-wicking to keep you cool Waist-snatching waistband that actually stays in place SIZE & FIT High-waisted Body fit 5” inseam based on size M Model is 5'9"" and wears size S MATERIALS & CARE 93% Nylon, 7% Elastane SKU: B1A4J-UD6Z",womens shorts,Gymshark,40.0,40.0,0.0,4.0,238,True,131,UK,15,False,mid,3.791,1
6806667133130,shopify,gymshark,"Gymshark Sport 5"" 2 in 1 Shorts - Impact Burgundy/Reset Pink","THE BEST GYM SHORTS YOU’LL EVER OWN Sport. It’s a lightweight, breathable all-rounder. From lifting to running to HIITing, it gives its all every time, just like you. Keeps breathing even when you’re struggling to Lightweight material makes you feel faster, stronger, fitter Stay seen with reflective logos Secure zipped pockets Adjustable internal drawcord Side splits for more freedom of movement 2-in-1 design SIZE & FIT Slim fit, with tight internal layer 5” inseam based on size M Model is 5'10"" and wears M MATERIALS & CARE 100% Recycled Polyester SKU: A1B3J-RCF4",mens shorts,Gymshark,42.0,42.0,0.0,3.2,512,True,84,UK,15,False,mid,3.778,0
6806680273098,shopify,gymshark,Gymshark Interval Seamless Midi Tank - Electric Pink/Super-Set Pink,"THE HYBRID GIRL UNIFORM Get strong or get fast. Lift weights or run miles. Look good or feel good. We’re done choosing. And Interval’s got the fits that mean we don’t have to. Bold, bright colours that match your energy Comfy seamless design = less irritation Double layer design with contrasting colours Inner shelf bra with removable cups for extra boost, support & coverage Stylish ruche on centre back Adjustable elasticated straps SIZE & FIT Body fit Midi length Model is 5'10"" and wears size S MATERIALS & CARE 59% Nylon, 31% Polyester, 10% Elastane​ SKU: B6B1J-KDMG",womens sleeveless tops,Gymshark,46.0,46.0,0.0,4.0,229,True,125,UK,24,False,mid,3.776,0
6806640001226,shopify,gymshark,Gymshark Interval Seamless Medium Support  Sports Bra - Black,"THE HYBRID GIRL UNIFORM Get strong or get fast. Lift weights or run miles. Look good or feel good. We’re done choosing. And Interval’s got the fits that mean we don’t have to. Comfy seamless design = less irritation Supportive ribbing under the bust Removable cups to customise your support & coverage Adjustable elasticated straps Double layer design with contrasting colours SIZE & FIT Medium support Model is 5'4"" and wears S MATERIALS & CARE 59% Nylon, 31% Polyester, 10% Elastane​ SKU: B5C9J-BB2J",womens sports bras,Gymshark,44.0,44.0,0.0,4.0,226,True,38,UK,24,False,mid,3.771,0
6806657630410,shopify,gymshark,Gymshark Interval Seamless Light Support Sports Bra - Reset Pink,"THE HYBRID GIRL UNIFORM Get strong or get fast. Lift weights or run miles. Look good or feel good. We’re done choosing. And Interval’s got the fits that mean we don’t have to. Comfy seamless design = less irritation Supportive ribbing under the bust Removable cups to customise your support & coverage Adjustable elasticated straps Stylish ruche on the bust with a scoop neck SIZE & FIT Light support Model is 5'10"" and wears size S MATERIALS & CARE 59% Nylon, 31% Polyester, 10% Elastane​ SKU: B5C9R-KC2J",womens sports bras,Gymshark,44.0,44.0,0.0,4.4,145,True,72,UK,24,False,mid,3.754,0
6806636593354,shopify,gymshark,Gymshark Conditioning Club Washed T-Shirt - Iron Blue/Wash,"THE HYBRID ATHLETE’S UNIFORM Why choose when you were built for it all? Gymshark Conditioning Club. Made for those who move fast and lift heavy. For early starts, late sessions and everything in between. Lightweight & sweat-wicking to keep you cool and comfortable under pressure Versatile design for everything from running to rowing Be part of the club with a colour pop Gymshark Conditioning Club graphic Washed fabric SIZE & FIT Oversized fit Model is 5'10"" and wears M MATERIALS & CARE 100% Polyester SKU: A4C5N-UD82",mens ss tops,Gymshark,40.0,40.0,0.0,4.4,142,True,381,UK,19,False,mid,3.745,0
6806679257290,shopify,gymshark,"Gymshark Sport Hybrid 6"" Shorts - Pebble Grey","THE BEST GYM SHORTS YOU’LL EVER OWN Sport. It’s a lightweight, breathable all-rounder. From lifting to running to HIITing, it gives its all every time, just like you. Materials that keep breathing even when you’re struggling to Lightweight material makes you feel faster, stronger, fitter Stay seen with reflective logos Flattering slim fit Internal drawcord Zipped side pockets to store your stuff SIZE & FIT Slim fit Model is 5'10"" and wears M MATERIALS & CARE 80% Polyester, 20% Elastane SKU: A3C9M-GB7P",mens shorts,Gymshark,54.0,54.0,0.0,3.5,350,True,69,UK,16,False,mid,3.745,0
6806776512714,shopify,gymshark,Gymshark Vital Seamless Shorts - Super-Set Pink/Marl,"VITAL. EVERY TIME. HIIT staples, pilates must-haves, lifting fits, running essentials...Vital’s the gym girl go-to every time. The most versatile gym fits you'll own Contouring mesh dots shape your physique Durable, seamless fabric that sculpts Breathable & sweat-wicking to keep you cool Waist-snatching waistband that actually stays in place SIZE & FIT High-waisted Body fit 5” inseam based on size M Model is 5'9"" and wears size S MATERIALS & CARE 93% Nylon, 7% Elastane SKU: B1A4J-KDHF",womens shorts,Gymshark,40.0,40.0,0.0,4.1,188,True,92,UK,15,False,mid,3.737,0
6806657728714,shopify,gymshark,"Gymshark Hybrid 5"" Performance Shorts - Black","THE HYBRID ATHLETE’S UNIFORM Why choose when you were built for it all? Gymshark Conditioning Club. Made for those who move fast and lift heavy. For early starts, late sessions and everything in between. Lightweight & sweat-wicking to keep you cool and comfortable under pressure Stash pockets on both sides of the waistband for gels, keys, etc Adjustable internal drawcord waist Deep side splits for full freedom of movement Inner boxer lining for breathability, support & comfort SIZE & FIT Slim fit Model is 5'10"" and wears M MATERIALS & CARE 85% Nylon, 15% Elastane SKU: A4C7H-BB2J",mens shorts,Gymshark,62.0,62.0,0.0,4.1,187,True,57,UK,19,False,mid,3.735,0
6806774939850,shopify,gymshark,Gymshark Twist Front Sports Bra - Sorbet Yellow,"FIND THE ONE Whether you’re looking for HIIT-worthy high support or an everyday light alternative, our sports bras are more trustworthy, supportive and reliable than your ex. Stylish twist front & cut outs to the front & back look cute without sacrificing support Adjustable straps Flattering scoop neck & longer length SIZE & FIT Medium support Model is 5'10"" and wears S MATERIALS & CARE 91% Nylon, 9% Elastane SKU: B5C6A-YBTX",womens sports bras,Gymshark,40.0,40.0,0.0,5.0,74,True,133,UK,15,False,mid,3.727,0
6806779068618,shopify,gymshark,Gymshark Whitney Regular Leggingss - Haze Green,"EVERY GYM GIRL’S FAVOURITE COLLECTION The Whitney leggings & shorts are every gym girl’s favourite for a reason. Stretchy, buttery soft, and squat-proof enough for leg day, they’re the perfect pick whatever your session. AND there’s a mix of high-waisted and mid-high rise options to suit your vibe. Invisible bum scrunch lifts and pops your glutes Cinching, snatching, flattering waistband Our butteriest, softest material SIZE & FIT Super high-rise waistband Regular length Model is 5'9"" and wears XS MATERIAL & CARE 78% Nylon, 22% Elastane SKU: B3C6K-EDC3",womens leggings,Gymshark,50.0,50.0,0.0,4.3,149,True,73,UK,15,False,mid,3.725,0
6806776643786,shopify,gymshark,Gymshark Whitney Regular Flared Leggings - Haze Green,"EVERY GYM GIRL’S FAVOURITE COLLECTION The Whitney leggings & shorts are every gym girl’s favourite for a reason. Stretchy, buttery soft, and squat-proof enough for leg day, they’re the perfect pick whatever your session. AND there’s a mix of high-waisted and mid-high rise options to suit your vibe. Cinching, snatching, flattering waistband Our butteriest, softest material Flared design dresses up your fit SIZE & FIT Super high-rise waistband Regular length: 83cm Flared leg Model is 5'6"" and wears M MATERIALS & CARE 78% Nylon, 22% Elastane SKU: B3C8S-EDC3",womens leggings,Gymshark,50.0,50.0,0.0,5.0,73,True,93,UK,15,False,mid,3.722,0
6805755986122,shopify,gymshark,"Gymshark Sport 5"" 2 in 1 Shorts - Dark Grey/Black","THE BEST GYM SHORTS YOU’LL EVER OWN Sport. It’s a lightweight, breathable all-rounder. From lifting to running to HIITing, it gives its all every time, just like you. Keeps breathing even when you’re struggling to Lightweight material makes you feel faster, stronger, fitter Stay seen with reflective logos Secure zipped pockets Adjustable internal drawcord Side splits for more freedom of movement 2-in-1 design SIZE & FIT Slim fit, with tight internal layer 5” inseam based on size M Model is 5'10"" and wears M MATERIALS & CARE 100% Recycled Polyester SKU: A1B3J-GB7X",mens shorts,Gymshark,42.0,42.0,0.0,4.0,198,True,16,UK,2,False,mid,3.718,0
6806498312394,shopify,gymshark,"Gymshark Sport 5"" 2 in 1 Shorts - Black","THE BEST GYM SHORTS YOU’LL EVER OWN Sport. It’s a lightweight, breathable all-rounder. From lifting to running to HIITing, it gives its all every time, just like you. Keeps breathing even when you’re struggling to Lightweight material makes you feel faster, stronger, fitter Stay seen with reflective logos Secure zipped pockets Adjustable internal drawcord Side splits for more freedom of movement 2-in-1 design SIZE & FIT Slim fit, with tight internal layer 5” inseam based on size M Model is 5'10"" and wears M MATERIALS & CARE 100% Recycled Polyester SKU: A1B3J-BDKQ",mens shorts,Gymshark,42.0,42.0,0.0,4.0,197,True,143,UK,2,False,mid,3.716,0
6806788571338,shopify,gymshark,Gymshark Whitney Short Leggings - Haze Green,"EVERY GYM GIRL’S FAVOURITE COLLECTION The Whitney leggings & shorts are every gym girl’s favourite for a reason. Stretchy, buttery soft, and squat-proof enough for leg day, they’re the perfect pick whatever your session. AND there’s a mix of high-waisted and mid-high rise options to suit your vibe. Invisible bum scrunch lifts and pops your glutes Cinching, snatching, flattering waistband Our butteriest, softest material SIZE & FIT High-waisted Short length, also comes in regular and tall lengths Model is 5'2"" and wears XS MATERIALS & CARE 78% Nylon, 22% Elastane SKU: B6B6M-EDC3",womens leggings,Gymshark,50.0,50.0,0.0,4.3,143,True,119,UK,15,False,mid,3.708,0
6806691053770,shopify,gymshark,Gymshark Conditioning Club Washed Zip Through Hoodie - Iron Blue/Wash,"THE HYBRID ATHLETE’S UNIFORM Why choose when you were built for it all? Gymshark Conditioning Club. Made for those who move fast and lift heavy. For early starts, late sessions and everything in between. Loopback sweat fabric Kangaroo pouch pocket with internal secure zip pocket on the right Versatile design for everything from running to rowing Durable heavyweight washed fabric Gymshark Conditioning Club graphic on the back Full zip SIZE & FIT Oversized fit Model is 5'10"" and wears M MATERIALS & CARE 78% Cotton, 22% Polyester 350gsm, heavyweight fabric SKU: A4C3M-UD82",mens pullovers,Gymshark,68.0,68.0,0.0,3.9,213,True,84,UK,19,False,mid,3.707,0
