product_id,name,PC1,PC2,cluster_id,segment,is_anomaly,price,rating,topk_label,category,source_store
6806562308298,Gymshark High Support V-Neck Sports Bra - GS Storm Blue,57.3118,3.1546,2,budget,0,50.0,3.8,0,womens sports bras,gymshark
6806411870410,Gymshark Premium Heavyweight Hoodie - Pitch Grey,-11.6293,0.4064,0,premium,0,64.0,5.0,0,mens pullovers,gymshark
6806531866826,Gymshark Vital Midi Zip Up Jacket - GS Stealth Blue/ Marl,45.3215,2.6721,2,budget,0,56.0,4.0,0,womens jackets,gymshark
4836092117070,Gymshark Luxe Legacy Joggers - Burgundy,-19.6216,0.1026,0,premium,0,50.0,4.9,0,mens bottoms,gymshark
6806425665738,Gymshark Gymshark Lifting Club 2012 Graphic Wide Leg Jogger - Slate Teal/Wash,50.3195,2.9215,2,budget,0,44.8,2.9,0,womens pants,gymshark
6806519578826,Gymshark Vital Shorts - GS Stealth Blue/ Marl,53.3145,2.9886,2,budget,0,40.0,4.1,0,womens shorts,gymshark
6806174171338,"Gymshark Running Elite 5"" Short - Pebble Grey",-10.6301,0.438,0,premium,0,70.0,4.0,0,mens shorts,gymshark
6806545957066,Gymshark Eagle Band Style Graphic Straight Leg Pant - GS Black,-13.6287,0.3057,0,premium,0,56.0,4.0,0,mens pants,gymshark
6806176071882,Gymshark Minimal Bikini Top - Barbell Blue,59.3075,3.2789,2,budget,0,30.0,3.5,0,womens swimwear,gymshark
6806304555210,Gymshark Graphic Metal Insulated Shaker Bottle - Black,-82.5714,-2.4053,1,mid_range,0,27.0,3.9,0,bottles,gymshark
6806293676234,Gymshark Graphic Wordmark Mesh Wide Leg Pants - Black,-13.6286,0.3698,0,premium,0,48.0,3.9,0,mens pants,gymshark
6805612691658,Gymshark Sleek Backpack Roll Top - Graphite Grey,-91.5601,-2.7397,1,mid_range,0,28.8,4.7,0,accessories,gymshark
6806562209994,Gymshark Adapt Animal X Whitney Long Sleeve Crop Top - Electric Pink /  Sorbet Yellow,47.3208,2.7528,2,budget,0,44.0,4.4,0,womens ls tops,gymshark
6806429663434,Gymshark Lifting Essentials Joggers - Cloud Pink,50.3203,2.9188,2,budget,0,35.2,5.0,0,womens pants,gymshark
6806175023306,Gymshark Running Elite Race Vest - Electric Orange,-9.6312,0.4765,0,premium,0,68.0,3.9,0,mens sleeveless tops,gymshark
6806362882250,Gymshark Adapt Animal Long Sleeve Crop Top - Worn Blue/Peri Blue,43.3207,2.6171,2,budget,0,36.8,4.2,0,womens crop tops,gymshark
6806357311690,Gymshark Piping Bandeau With Shelf - Walnut Brown/Chestnut Pink/Soft White,43.3201,2.6389,2,budget,0,28.0,4.3,0,womens crop tops,gymshark
6806500049098,Gymshark Lift Seamless Short Sleeve Top - Black Marl,58.3126,3.1993,2,budget,0,44.0,4.8,0,womens ss tops,gymshark
6806370189514,Gymshark Oversized Puffer Jacket - Oat White,45.3214,2.7134,2,budget,0,100.0,3.6,0,womens jackets,gymshark
6806547628234,Gymshark Distance Seamless Tank -  Soft White /  Soft White,-9.6287,0.4915,0,premium,0,44.0,4.7,0,mens sleeveless tops,gymshark
6806178627786,Gymshark Vital Seamless T-Shirt - Functional Teal/Jewel Teal,-8.6329,0.5506,0,premium,0,38.0,3.4,0,mens ss tops,gymshark
6806483665098,Gymshark Flow Bodyfit Short - GS Black,53.3168,3.0395,2,budget,0,36.8,4.2,0,womens shorts,gymshark
6806362554570,Gymshark Sherpa Jacket - Black,45.3226,2.7294,2,budget,0,57.6,4.7,0,womens jackets,gymshark
6806510797002,Gymshark Lifting Pump Pants - Black/Onyx Grey,50.3198,2.8813,2,budget,0,56.0,4.9,0,womens pants,gymshark
6806250586314,Gymshark Conditioning Club Oversized T-Shirt - Onyx Grey/Brand Blue,-8.6332,0.5279,0,premium,0,36.0,4.7,0,mens ss tops,gymshark
6806190817482,Gymshark Campus Hoodie - Athletic Red,-11.6304,0.4504,0,premium,0,40.0,3.7,0,mens pullovers,gymshark
6806415081674,Gymshark Vital 2-in-1 Shorts - Rich Maroon/Marl,53.3163,3.0486,2,budget,0,40.0,4.9,0,womens shorts,gymshark
6805443674314,Gymshark Geo Seamless Tank - Black/Charcoal Grey,-6.6335,0.5798,0,premium,0,32.0,4.9,0,mens tank,gymshark
6806252191946,"Gymshark Gymshark Lifting Barbell Mesh 5"" Short - Base Green",-10.6335,0.4639,0,premium,0,32.0,3.7,0,mens shorts,gymshark
6806565912778,Gymshark Seamless Running T-Shirt - GS White,-8.631,0.5159,0,premium,0,50.0,4.6,0,mens ss tops,gymshark
6806396600522,Gymshark Crossover Strap High Support Sports Bra - Peri Blue,57.3121,3.1913,2,budget,0,46.0,4.5,0,womens sports bras,gymshark
6806514696394,"Gymshark Lifting Mesh 5"" Shorts - GS Grounded Green",-10.6304,0.4361,0,premium,0,40.0,4.2,0,mens shorts,gymshark
6806606348490,Gymshark Running Seamless Tank - Storm Blue/Lifestyle Blue,54.3144,3.033,2,budget,0,54.0,3.0,0,womens sleeveless tops,gymshark
6806352036042,Gymshark Waffle Midi Zip Up Jacket - Lifestyle Brown,45.3221,2.731,2,budget,0,48.0,4.4,0,womens jackets,gymshark
6806320808138,"Gymshark Running 5"" Shorts - Pebble Grey",-10.6331,0.473,0,premium,0,28.8,5.0,0,mens shorts,gymshark
6806211723466,Gymshark Versatile Seamless Tank - Rust Brown/Depth Brown,-9.6321,0.5108,0,premium,0,36.0,3.8,0,mens sleeveless tops,gymshark
6806266249418,Gymshark Find Your Speed T-Shirt - Rich Maroon,-8.6327,0.5334,0,premium,0,32.0,4.2,0,mens ss tops,gymshark
6806565847242,Gymshark Midi Socks 6pk - White/Light Grey Core Marl/Black,24.3324,1.7892,2,budget,0,22.0,3.3,0,socks,gymshark
6805694251210,Gymshark Alpha High Support Sports Bra - Black,57.3105,3.1321,2,budget,0,46.0,5.0,0,womens sports bras,gymshark
6806261858506,Gymshark Olde English Zip Up Hoodie - Soft Grey Marl,-11.6301,0.4494,0,premium,0,54.4,4.2,0,mens pullovers,gymshark
6806294855882,Gymshark Adapt Fleck x Whitney Seamless Shorts - Lift Green/Clay Green,53.3155,3.0584,2,budget,0,30.8,4.2,0,womens shorts,gymshark
6806205333706,Gymshark Outline Graphic T-Shirt - White,-8.6306,0.5374,0,premium,0,32.0,4.5,0,mens ss tops,gymshark
6806505291978,Gymshark Washed Leggings - GS Midnight Purple/WASH,46.3215,2.7204,2,budget,0,40.0,4.2,0,womens leggings,gymshark
6806505455818,Gymshark Boxer Brief 5PK - GS Smokey Grey/GS Smokey Grey/GS Smokey Grey/GS Smokey Grey/GS Smokey Grey,-5.6352,0.632,0,premium,0,56.0,4.2,0,mens underwear,gymshark
6806348431562,Gymshark Running Elite Bodyfit Tank - Brand Blue,54.3165,3.0564,2,budget,0,56.0,4.4,0,womens sleeveless tops,gymshark
6806220865738,Gymshark x Analis Seamless Leggings - Black/Silver Grey,46.3171,2.7218,2,budget,0,61.2,4.5,0,womens leggings,gymshark
6806510338250,Gymshark Olde English Hoodie - GS Stealth Blue,-11.6293,0.397,0,premium,0,64.0,4.4,0,mens pullovers,gymshark
6806410035402,Gymshark Power Crew - Deep Petrol Blue,-11.6292,0.4406,0,premium,0,44.8,3.9,0,mens pullovers,gymshark
6806508798154,Gymshark Athletic Division Graphic Jogger - GS Black,-13.6279,0.2995,0,premium,0,50.0,4.9,0,mens pants,gymshark
6806507520202,Gymshark Training Straight Leg Leggings - GS Stealth Blue,46.321,2.723,2,budget,0,42.0,3.8,0,womens leggings,gymshark
6806168895690,Gymshark Campus Graphic Pullover - Conditioning Red,52.3152,2.9945,2,budget,0,60.0,3.3,0,womens pullovers,gymshark
6806406693066,Gymshark Power Hoodie - Black/Asphalt Grey,-11.6312,0.4038,0,premium,0,62.0,4.7,0,mens pullovers,gymshark
6806356361418,Gymshark Piping Legging - Deep Petrol Blue/Smoke Blue/Soft White,46.321,2.7791,2,budget,0,33.6,4.0,0,womens leggings,gymshark
6806480027850,Gymshark Storm Seamless Short Sleeve Top - GS Dark Grey/GS Zesty Red,58.312,3.1959,2,budget,0,44.0,5.0,0,womens ss tops,gymshark
6806557294794,"Gymshark Active Rest 6"" Shorts - GS Black",-10.6293,0.4318,0,premium,0,44.0,4.8,0,mens shorts,gymshark
6806182035658,Gymshark Legacy Lifting Gloves - Classic Blue,-91.5644,-2.7697,1,mid_range,0,22.0,4.4,0,accessories,gymshark
6806468788426,Gymshark All Seasons Graphic Short Sleeve T-Shirt - GS Cherry Purple,58.311,3.2519,2,budget,0,35.2,4.4,0,womens ss tops,gymshark
6806299181258,Gymshark Flex High Waisted Leggings - Deep Petrol Blue/White Marl,46.3184,2.7319,2,budget,0,35.0,4.7,0,womens leggings,gymshark
6806358229194,Gymshark Borg Puffer Vest - Black,45.3193,2.6835,2,budget,0,56.0,5.0,0,womens jackets,gymshark
6806348726474,Gymshark Running Elite Bodyfit Tank - Sour Pink,54.3165,3.0565,2,budget,0,56.0,4.4,0,womens sleeveless tops,gymshark
6806264316106,Gymshark Crest Oversized Hoodie - Archive Brown,-11.6307,0.4512,0,premium,0,36.8,3.7,0,mens pullovers,gymshark
6806378152138,The Gymshark Pants Elite - Black,-13.6282,0.3403,0,premium,0,64.0,4.3,0,mens pants,gymshark
6806238265546,Gymshark Rest Day Sweats 2.0 Joggers - Worn Blue Marl,50.3162,2.9064,2,budget,0,44.8,4.6,0,womens pants,gymshark
6806227615946,Gymshark Lift Seamless Sports Bra - Worn Blue/Peri Blue Marl,57.3061,3.1596,2,budget,0,35.2,3.4,0,womens sports bras,gymshark
6806317662410,Gymshark Mode Hybrid Tote - Black,-85.5675,-2.5734,1,mid_range,0,40.0,4.7,0,bags,gymshark
6806337454282,"Gymshark Mesh Hybrid 5"" Shorts - Black",-10.6343,0.4875,0,premium,0,26.6,3.8,0,mens shorts,gymshark
6806563946698,Gymshark Arrival Contrast Pants - GS Onyx Grey/GS Black,-13.6314,0.2792,0,premium,0,44.0,4.1,0,mens pants,gymshark
6806507323594,Gymshark Ribbed T-Shirt - Light Grey Core Marl,-8.6369,0.4909,0,premium,0,24.0,4.4,0,mens ss tops,gymshark
6806298820810,Gymshark x Analis Seamless Long Sleeve Crop Top - Midnight Blue/Lats Blue,43.3244,2.6417,2,budget,0,39.6,5.0,0,womens crop tops,gymshark
6806401679562,Gymshark Athletic Department Oversized Graphic T-Shirt - Denim Grey,58.3098,3.2615,2,budget,0,23.8,4.7,0,womens ss tops,gymshark
6806463250634,Gymshark Wordmark Graphic Logo Thong - GS Smoke Blue,61.3063,3.3846,2,budget,0,8.4,4.1,0,womens underwear,gymshark
6806404530378,Gymshark Collegiate Graphic Crew Neck Pullover - Light Grey Core Marl,52.3156,3.0206,2,budget,0,42.0,3.6,0,womens pullovers,gymshark
6806349152458,"Gymshark Running Elite 4"" Loose Fit Shorts - Black",53.3185,3.0131,2,budget,0,66.0,5.0,0,womens shorts,gymshark
6806544711882,Gymshark Power Washed Cuff Joggers - Black/Acid Wash,50.3193,2.8818,2,budget,0,56.0,4.6,0,womens pants,gymshark
6806481240266,Gymshark SuperSoft Zip Through Hoodie - Light Grey Core Marl,52.3183,2.9985,2,budget,0,48.0,4.8,0,womens pullovers,gymshark
6806556278986,Gymshark Seamless Running Half Tight -  Stealth Blue /  Sorbet Yellow,-10.6335,0.4005,0,premium,0,62.0,2.7,0,mens shorts,gymshark
6806416589002,Gymshark Vital Warm Long Sleeve Top - Black Marl,47.3195,2.7899,2,budget,0,48.0,4.8,0,womens ls tops,gymshark
6806529900746,Gymshark Power Wordmark Joggers - GS Stealth Blue,-13.6287,0.3083,0,premium,0,48.0,4.3,0,mens pants,gymshark
6806395388106,Gymshark GSLC Lifting Club Cuffed Joggers - Cherry Purple,50.3171,2.9408,2,budget,0,30.8,3.3,0,womens pants,gymshark
6806506471626,Gymshark Oversized Crest Crew - Soft Brown,-11.6299,0.3772,0,premium,0,38.0,4.9,0,mens pullovers,gymshark
6806348660938,Gymshark Running Elite T-Shirt - Titanium Blue,58.3118,3.2005,2,budget,0,50.0,4.4,0,womens ss tops,gymshark
6806540615882,"Gymshark Movement Sport 5"" Short - GS Black",-10.6298,0.4207,0,premium,0,48.0,5.0,0,mens shorts,gymshark
6806308225226,Gymshark Strength Dept Mini Canvas Duffle Bag - Antique Gold,-85.5684,-2.5115,1,mid_range,0,23.8,3.9,0,bags,gymshark
6806504308938,Gymshark Crest Shorts - GS Navy,-10.6352,0.423,0,premium,0,28.0,3.8,0,mens shorts,gymshark
6806520856778,Gymshark Lift Seamless Tank with Shelf - Calm Pink,54.3139,3.0422,2,budget,0,44.0,3.7,0,womens sleeveless tops,gymshark
6806261629130,Gymshark Olde English T-Shirt - Black,-8.6335,0.5297,0,premium,0,38.0,4.6,0,mens ss tops,gymshark
6806249406666,Gymshark Reps Power Leggings - Midnight Purple,46.3163,2.7317,2,budget,0,44.8,3.3,0,womens leggings,gymshark
6806378086602,The Gymshark Pants Elite - Heavy Blue,-13.6287,0.3426,0,premium,0,64.0,4.0,0,mens pants,gymshark
6806508175562,Gymshark Heavy Duty Bro Graphic T-Shirt - GS Black,-8.6348,0.4947,0,premium,0,32.0,4.0,0,mens ss tops,gymshark
6806411346122,Gymshark Adapt Houndstooth Shorts - Black/Reset Pink,53.3156,3.0254,2,budget,0,44.0,3.9,0,womens shorts,gymshark
6806152970442,Gymshark Script Lifestyle Club Graphic Thong - Muted Pink,61.3075,3.354,2,budget,0,12.0,5.0,0,womens underwear,gymshark
6806168666314,Gymshark Collegiate Graphic Fleece Shorts - Black,53.3164,3.0286,2,budget,0,34.0,5.0,0,womens shorts,gymshark
6806468591818,Gymshark All Seasons Graphic Long Sleeve Baby Tee - Reset Pink,43.3243,2.6243,2,budget,0,44.0,4.1,0,womens crop tops,gymshark
6806543728842,Gymshark Power Washed Oversized Hoodie -  Cherry Purple/Acid Wash,52.3161,2.9542,2,budget,0,50.0,4.3,0,womens pullovers,gymshark
6806378348746,The Gymshark Pants Elite Tall - Heavy Blue,-13.6299,0.3352,0,premium,0,64.0,3.5,0,mens pants,gymshark
6806522298570,Gymshark Vital Sports Bra - GS Stealth Blue/ Marl,57.3126,3.1551,2,budget,0,38.0,4.7,0,womens sports bras,gymshark
6806551789770,Gymshark 12 Graphic Hoodie - Light Grey Core Marl,-11.6272,0.412,0,premium,0,50.0,4.7,0,mens pullovers,gymshark
6806546153674,Gymshark Fade Graphic Straight Leg Pants - GS Black,-13.6271,0.3014,0,premium,0,74.0,5.0,0,mens pants,gymshark
6806536814794,Gymshark Graphic Trucker - GS Black,-48.6027,-1.1093,1,mid_range,0,30.0,4.4,0,headwear,gymshark
6806432317642,"Gymshark Sport 25 Block 7"" Shorts - Athletic Blue/Light Grey",-10.6327,0.4452,0,premium,0,32.0,2.9,0,mens shorts,gymshark
6806380347594,Gymshark Soft Sculpt Cap Sleeve Bralette - Heavy Blue,57.3103,3.1821,2,budget,0,35.2,4.8,0,womens sports bras,gymshark
6806541369546,Gymshark Running Short Sleeve T-Shirt - GS Black,58.3102,3.1832,2,budget,0,50.0,4.4,0,womens ss tops,gymshark
6806417834186,Gymshark Juicy Peach Wide Leg Joggers - Black,50.3182,2.9038,2,budget,0,64.0,3.8,0,womens pants,gymshark
6806149169354,Gymshark Lifting Straps - Onyx Grey,-91.5633,-2.773,1,mid_range,0,20.0,5.0,0,accessories,gymshark
6806204448970,Gymshark Gymshark Strength T-Shirt - Oat White,-8.6298,0.5553,0,premium,0,32.0,5.0,0,mens ss tops,gymshark
6806546514122,Gymshark 12 Graphic Hoodie - GS Black,-11.6267,0.4111,0,premium,0,50.0,5.0,0,mens pullovers,gymshark
6806473408714,Gymshark Training Fleece Oversized Zip Hoodie - GS Black,52.3178,2.9998,2,budget,0,36.8,4.6,0,womens pullovers,gymshark
6806411509962,Gymshark Adapt Houndstooth Jacket - Black/Chestnut Pink,45.3206,2.698,2,budget,0,51.2,4.2,0,womens jackets,gymshark
6806166503626,Gymshark Cherry Graphic Oversized Sweatshirt - Black,52.3148,2.9957,2,budget,0,56.0,3.3,0,womens pullovers,gymshark
6806074294474,Gymshark Element Baselayer Long Sleeve T-Shirt - White,-14.6276,0.2604,0,premium,0,32.0,4.6,0,mens ls tops,gymshark
6806555394250,Gymshark Distance Seamless T-Shirt -  Soft White /  Soft White,-8.6335,0.5135,0,premium,0,50.0,3.4,0,mens ss tops,gymshark
6806506864842,Gymshark Cosy Luxe Straight Leg Tall Joggers - Bros Soft Grey Marl,50.3192,2.8992,2,budget,0,56.0,4.2,0,womens pants,gymshark
6806414098634,Gymshark Adapt Houndstooth Midi Top - Black/Chestnut Pink,43.3223,2.608,2,budget,0,35.2,4.6,0,womens crop tops,gymshark
6806261694666,Gymshark Olde English Zip Up Hoodie - Black,-11.6302,0.4571,0,premium,0,47.6,4.0,0,mens pullovers,gymshark
6806516629706,Gymshark Collegiate Graphic Straight Leg Jogger - GS Soft White,50.3184,2.9017,2,budget,0,44.0,3.6,0,womens pants,gymshark
6806532849866,Gymshark Collegiate Graphic Crew Neck Pullover - Light Grey Core Marl/GS Sets Red,52.3151,2.9379,2,budget,0,60.0,4.7,0,womens pullovers,gymshark
6806150742218,Gymshark Trace Graphic Tank - White,54.3133,3.0739,2,budget,0,30.0,5.0,0,womens sleeveless tops,gymshark
6806421635274,Gymshark Everyday Mini Holdall Keychain - Cloud Pink,48.3184,2.8335,2,budget,0,16.0,5.0,0,womens misc.,gymshark
6806406234314,Gymshark Collegiate Graphic Crew Neck Pullover - Athletic Light Blue,52.3164,3.0181,2,budget,0,42.0,4.4,0,womens pullovers,gymshark
6806341877962,Gymshark Running Elite Tank - Linen Brown,-9.6328,0.4721,0,premium,0,54.0,3.2,0,mens sleeveless tops,gymshark
6806306128074,Gymshark Everyday Holdall Small - Build Pink,-85.5652,-2.535,1,mid_range,0,39.6,5.0,0,bags,gymshark
6806324347082,Gymshark Vital 1/4 Zip - Obsidian Green Marl,52.3189,2.9753,2,budget,0,50.0,4.9,0,womens pullovers,gymshark
6805097480394,Gymshark Sleek Backpack - Cement Brown,-91.5605,-2.7384,1,mid_range,0,24.8,4.6,0,accessories,gymshark
6806525608138,Gymshark Re-Rack T-Shirt - GS Soft White,-8.6334,0.5016,0,premium,0,36.0,4.4,0,mens ss tops,gymshark
6806469116106,Gymshark Energise Seamless Leggings - Black,46.3192,2.7268,2,budget,0,56.0,4.0,0,womens leggings,gymshark
6806522757322,Gymshark Pumper Pants - Black/Onyx Grey,-13.6301,0.3029,0,premium,0,56.0,3.9,0,mens pants,gymshark
6806570926282,Gymshark Collegiate Tech Pants - Heavy Blue,-13.6285,0.3212,0,premium,0,58.0,3.6,0,mens pants,gymshark
6806353543370,Gymshark Waffle Long Sleeve Top - Onyx Grey,47.3199,2.8123,2,budget,0,30.4,4.3,0,womens ls tops,gymshark
6806375104714,Gymshark Power Washed Sweat Top - Black/Acid Wash Small Ball,52.3144,3.0452,2,budget,0,20.0,3.4,0,womens pullovers,gymshark
6806141042890,Gymshark Elevate Tracktop - Lifestyle Brown,45.3208,2.7148,2,budget,0,68.0,3.8,0,womens jackets,gymshark
6806221684938,Gymshark x Analis Zip Up Hoodie - Black/Wash,52.3146,2.9962,2,budget,0,60.0,3.2,0,womens pullovers,gymshark
6806362226890,Gymshark Legacy Logo Oversized T-Shirt - Peri Blue,58.3116,3.2302,2,budget,0,38.0,4.8,0,womens ss tops,gymshark
6806466822346,Gymshark Warp Sports Bra - GS Black,57.3117,3.1856,2,budget,0,51.2,4.3,0,womens sports bras,gymshark
6806350495946,Gymshark Apex Seamless Tank - Black/Graphite Grey,54.3127,3.0777,2,budget,0,40.0,4.2,0,womens sleeveless tops,gymshark
6806408298698,Gymshark Power Stringer - Charcoal Core Marl,-9.6368,0.4626,0,premium,0,28.0,5.0,0,mens sleeveless tops,gymshark
6806220701898,Gymshark x Analis Seamless Leggings - Midnight Blue/Lats Blue,46.3196,2.7757,2,budget,0,54.4,3.4,0,womens leggings,gymshark
6806398042314,Gymshark Running T-Shirt - White,-8.6355,0.5258,0,premium,0,38.0,3.9,0,mens ss tops,gymshark
6806356689098,Gymshark Strength Department Wide Leg Joggers - Cherry Purple,50.3193,2.9344,2,budget,0,30.8,5.0,0,womens pants,gymshark
6805121106122,Gymshark Geo Seamless T-Shirt - Black/Charcoal Grey,-7.6346,0.5522,0,premium,0,36.0,3.6,0,mens t-shirt,gymshark
6806312485066,Gymshark Everyday Mini Tote Bag - Black,40.3253,2.4906,2,budget,0,32.4,4.5,0,womens bags,gymshark
6806563881162,Gymshark Flutter Woven Shorts -  Sorbet Yellow,53.3134,2.9738,2,budget,0,44.0,4.4,0,womens shorts,gymshark
6806213001418,"Gymshark Arrival 5"" Shorts - Chestnut Pink",-10.6366,0.4353,0,premium,0,20.8,5.0,0,mens shorts,gymshark
6806568501450,Gymshark Luxe Tank - Calm Pink,54.3154,3.0261,2,budget,0,48.0,5.0,0,womens sleeveless tops,gymshark
6806555459786,Gymshark Distance Seamless Tank -  Haze Green /  Haze Green,-9.63,0.4749,0,premium,0,44.0,4.8,0,mens sleeveless tops,gymshark
6806216409290,Gymshark Arrival Tank - Smoke Blue,-9.6358,0.5323,0,premium,0,18.0,3.2,0,mens sleeveless tops,gymshark
6806568599754,Gymshark Flutter Woven Shorts -  Pop Turquoise,53.3156,2.9892,2,budget,0,44.0,4.7,0,womens shorts,gymshark
6806530064586,Gymshark Worn Crest Graphic Sweatshirt - GS Stealth Blue,52.3145,2.9227,2,budget,0,44.0,5.0,0,womens pullovers,gymshark
6806527705290,Gymshark Conditioning Club Oversized T-Shirt - GS Onyx Grey/GS Smokey Grey,-8.6327,0.5132,0,premium,0,36.0,4.3,0,mens ss tops,gymshark
6806546972874,Gymshark Weekend Seamless Leggings - GS Black/GS Asphalt Grey,46.3217,2.7218,2,budget,0,60.0,4.3,0,womens leggings,gymshark
6806313828554,Gymshark Everyday Mini Tote Bag - Athletic Burgundy,40.3238,2.4888,2,budget,0,32.4,3.9,0,womens bags,gymshark
6806198649034,Gymshark Worn Graphic Hoodie - Lift Green,-11.629,0.4535,0,premium,0,35.0,4.7,0,mens pullovers,gymshark
6806295969994,Gymshark Adapt Fleck x Whitney Halterneck Sports Bra - Black,57.3084,3.1926,2,budget,0,32.2,3.5,0,womens sports bras,gymshark
6806482223306,Gymshark Hybrid Athlete T-Shirt - Onyx Grey,-8.6355,0.5413,0,premium,0,25.6,4.2,0,mens ss tops,gymshark
6806363570378,Gymshark Legacy Sleeveless Crop Top - Black,43.3207,2.6586,2,budget,0,27.2,4.1,0,womens crop tops,gymshark
6806268281034,Gymshark Essential Oversized Joggers - Pebble Grey,-13.6285,0.3768,0,premium,0,30.8,4.1,0,mens pants,gymshark
6806430843082,Gymshark Straight Leg Pumper Pants - Cherry Purple,-13.632,0.3192,0,premium,0,66.0,3.9,0,mens pants,gymshark
6806564372682,Gymshark Weekend Shorts - GS Black,-10.6311,0.4232,0,premium,0,48.0,4.5,0,mens shorts,gymshark
6806230302922,Gymshark Trace Graphic Oversized T-Shirt - Peri Blue,58.3093,3.2571,2,budget,0,21.0,3.7,0,womens ss tops,gymshark
6806528524490,Gymshark Vital Sports Bra - Midnight Purple/Marl,57.309,3.1455,2,budget,0,38.0,3.2,0,womens sports bras,gymshark
6806215786698,Gymshark Arrival T-Shirt - Strength Green,-8.6357,0.5573,0,premium,0,22.0,3.9,0,mens ss tops,gymshark
6806533701834,Gymshark Performance 1/4 Zip - Deep Petrol Blue,-11.631,0.3898,0,premium,0,44.0,4.1,0,mens pullovers,gymshark
6806373335242,Gymshark Twist Headband - Warm Lilac,44.3232,2.7115,2,budget,0,9.0,5.0,0,womens headwear,gymshark
6806357639370,Gymshark Crossover Midi Top with Shelf - Burgundy Brown,43.318,2.6118,2,budget,0,22.8,4.7,0,womens crop tops,gymshark
6806227058890,Gymshark Everyday Seamless Racerback Sports Bra - Cherry Purple,57.3065,3.166,2,budget,0,26.0,4.3,0,womens sports bras,gymshark
